Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,Country,City,State,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
CA-2023-100247,28/11/2023,05/12/2023,Standard Class,John Smith,Home Office,United States,Seattle,Washington,West,Technology,Storage,Kingston A400 480GB SSD,52.24,1,0.1,8.25
CA-2021-100248,24/09/2021,30/09/2021,Standard Class,Sarah Hall,Home Office,United States,Raleigh,North Carolina,East,Technology,Accessories,Verbatim 97087 USB Flash Drive 16GB,38.22,3,0.3,2.25
CA-2020-100249,02/10/2020,02/10/2020,Same Day,Mark Taylor,Corporate,United States,Augusta,Maine,East,Office Supplies,Fasteners,Universal Binder Clips,7.19,1,0.2,1.2
CA-2023-100250,05/12/2023,11/12/2023,Standard Class,Thomas Rodriguez,Consumer,United States,Raleigh,North Carolina,East,Furniture,Furnishings,Deflecto Stackable Cube Organizer,118.74,6,0.2,13.5
CA-2021-100251,23/08/2021,27/08/2021,Second Class,Matthew Martinez,Consumer,United States,Grand Rapids,Michigan,Central,Technology,Computers,Apple MacBook Pro 14 inch,1399.99,1,0.6,-80.0
CA-2022-100252,16/08/2022,18/08/2022,First Class,Sarah Brown,Consumer,United States,Milwaukee,Wisconsin,Central,Office Supplies,Supplies,Dixon Ticonderoga Wooden Pencils,19.98,2,0.0,6.0
CA-2022-100253,15/11/2022,21/11/2022,Standard Class,Mary Miller,Corporate,United States,Spokane,Washington,West,Office Supplies,Binders,Avery Durable Binders,54.36,4,0.3,4.8
CA-2023-100254,17/09/2023,24/09/2023,Standard Class,Joseph Wright,Home Office,United States,Madison,Wisconsin,Central,Office Supplies,"Scissors, Rulers and Trimmers",Acme Preferred Stainless Steel Scissors,59.97,3,0.0,18.0
CA-2023-100255,11/04/2023,18/04/2023,Standard Class,Michael Williams,Corporate,United States,Hattiesburg,Mississippi,South,Technology,Accessories,Belkin HDMI Cable,89.96,4,0.2,10.0
CA-2021-100256,07/05/2021,13/05/2021,Standard Class,Anthony Williams,Consumer,United States,Trenton,New Jersey,East,Technology,Storage,Kingston A400 480GB SSD,41.24,1,0.5,-2.75
CA-2022-100257,17/09/2022,23/09/2022,Standard Class,Emily Scott,Home Office,United States,Rochester,New York,East,Technology,Copiers,HP LaserJet Pro M404n Laser Printer,1399.96,4,0.0,280.0
CA-2021-100258,11/09/2021,17/09/2021,Standard Class,Sarah Allen,Corporate,United States,Laramie,Wyoming,West,Technology,Machines,Bother P-touch Labeler,159.96,4,0.0,19.2
CA-2022-100259,17/12/2022,24/12/2022,Standard Class,Kimberly Jackson,Corporate,United States,Aurora,Colorado,West,Furniture,Furnishings,Executive Impressions 14 Business Card Holder,33.57,3,0.6,-4.8
CA-2020-100260,06/10/2020,13/10/2020,Standard Class,Emily Adams,Corporate,United States,Aurora,Illinois,Central,Technology,Storage,SanDisk Extreme Portable 1TB SSD,247.47,3,0.5,-16.5
CA-2022-100261,14/11/2022,18/11/2022,First Class,Patricia Thomas,Consumer,United States,Charlotte,North Carolina,East,Furniture,Tables,Bevis Round Table,749.97,3,0.0,-54.0
CA-2020-100262,07/11/2020,10/11/2020,Second Class,Kimberly White,Corporate,United States,Billings,Montana,West,Technology,Computers,HP Pavilion Desktop,467.49,1,0.3,11.0
CA-2023-100263,22/05/2023,28/05/2023,Standard Class,Thomas Thomas,Consumer,United States,Aurora,Colorado,West,Office Supplies,"Scissors, Rulers and Trimmers",Fiskars Box Cutter,67.45,5,0.2,11.25
CA-2022-100264,18/10/2022,21/10/2022,Second Class,Robert Taylor,Consumer,United States,Grand Rapids,Michigan,Central,Technology,Storage,Kingston A400 480GB SSD,54.99,1,0.0,11.0
CA-2021-100265,06/05/2021,12/05/2021,Standard Class,John Martinez,Home Office,United States,Newark,Delaware,East,Technology,Computers,Apple MacBook Pro 14 inch,7399.96,4,0.15,400.0
CA-2023-100266,26/05/2023,01/06/2023,Standard Class,Elizabeth Hill,Consumer,United States,Richmond,Virginia,East,Furniture,Furnishings,Deflecto Stackable Cube Organizer,40.68,2,0.15,5.62
CA-2020-100267,07/04/2020,11/04/2020,Second Class,Kimberly Smith,Corporate,United States,Henderson,Nevada,West,Furniture,Bookcases,Sauder Beginnings 3-Shelf Bookcase,80.99,1,0.2,-2.5
CA-2023-100268,02/04/2023,06/04/2023,Second Class,Charles Johnson,Consumer,United States,Spokane,Washington,West,Technology,Machines,Fellowes Powershred 79Ci Paper Shredder,721.96,4,0.1,68.4
CA-2020-100269,07/12/2020,12/12/2020,Standard Class,Robert Jackson,Corporate,United States,Huntsville,Alabama,South,Technology,Copiers,Cisco TelePresence System EX90,31999.96,4,0.0,2560.0
CA-2023-100270,24/12/2023,29/12/2023,Second Class,Mary Wright,Corporate,United States,Rockford,Illinois,Central,Technology,Phones,Apple iPhone 14 (Unlocked),899.99,1,0.0,72.0
CA-2021-100271,27/02/2021,05/03/2021,Standard Class,Christopher Johnson,Consumer,United States,Great Falls,Montana,West,Office Supplies,Paper,Xerox 1967,99.87,3,0.15,15.94
CA-2023-100272,23/09/2023,26/09/2023,First Class,Karen Baker,Corporate,United States,Augusta,Georgia,South,Furniture,Storage,Storex Plastic Stacking Shelf,62.98,2,0.2,5.5
CA-2022-100273,05/08/2022,10/08/2022,Second Class,Nancy Smith,Corporate,United States,Eugene,Oregon,West,Office Supplies,Supplies,Avery Printable Postcards,12.99,1,0.0,3.9
CA-2022-100274,03/08/2022,10/08/2022,Standard Class,Steven Martinez,Consumer,United States,Milwaukee,Wisconsin,Central,Furniture,Tables,Balt Adjustable Standing Desk,1799.96,4,0.0,-140.0
CA-2020-100275,28/11/2020,05/12/2020,Standard Class,Robert Martin,Consumer,United States,Boise,Idaho,West,Furniture,Furnishings,Leslie Kane Wooden Monitor Riser,284.94,6,0.1,33.75
CA-2022-100276,10/04/2022,13/04/2022,Second Class,Karen Nelson,Corporate,United States,Missoula,Montana,West,Furniture,Furnishings,Executive Impressions 14 Business Card Holder,44.76,4,0.6,-6.4
CA-2020-100277,26/06/2020,03/07/2020,Standard Class,Lisa Scott,Consumer,United States,Fort Wayne,Indiana,Central,Office Supplies,Fasteners,Staples 3 Ring Binder,17.98,2,0.0,5.4
CA-2022-100278,09/02/2022,11/02/2022,First Class,Robert Jones,Corporate,United States,Baton Rouge,Louisiana,South,Technology,Computers,Apple MacBook Pro 14 inch,7399.96,4,0.15,400.0
CA-2023-100279,02/04/2023,09/04/2023,Standard Class,Barbara Walker,Corporate,United States,Tulsa,Oklahoma,South,Office Supplies,Envelopes,Poly String Tie Envelopes,31.44,2,0.15,6.38
CA-2021-100280,22/08/2021,29/08/2021,Standard Class,Elizabeth Adams,Consumer,United States,Des Moines,Iowa,Central,Technology,Storage,Seagate Backup Plus 2TB External HDD,295.96,4,0.15,40.0
CA-2021-100281,16/04/2021,22/04/2021,Standard Class,Nancy Hall,Consumer,United States,San Francisco,California,West,Office Supplies,"Scissors, Rulers and Trimmers",Fiskars Box Cutter,13.49,1,0.2,2.25
CA-2020-100282,21/12/2020,25/12/2020,First Class,Matthew Walker,Consumer,United States,Rockville,Maryland,East,Office Supplies,Paper,Avery Laser Labels,28.48,2,0.5,-2.75
CA-2022-100283,28/06/2022,04/07/2022,Standard Class,Mark Anderson,Home Office,United States,Fort Lauderdale,Florida,South,Furniture,Furnishings,Executive Impressions 14 Business Card Holder,15.99,1,0.0,3.2
CA-2021-100284,04/10/2021,08/10/2021,Second Class,Donald Jackson,Corporate,United States,Aurora,Illinois,Central,Office Supplies,Paper Clips,Acco Perma Stackable Plastic Paper Tray,15.99,1,0.0,4.8
CA-2022-100285,17/03/2022,24/03/2022,Standard Class,Dorothy Allen,Home Office,United States,Worcester,Massachusetts,East,Office Supplies,Binders,Cardinal Slant D Ring Binder,77.94,6,0.0,23.4
CA-2022-100286,16/08/2022,22/08/2022,Standard Class,Steven Martin,Corporate,United States,Wichita,Kansas,Central,Furniture,Bookcases,Sauder Beginnings 3-Shelf Bookcase,269.97,3,0.0,-15.0
CA-2021-100287,01/03/2021,08/03/2021,Standard Class,Donald Carter,Consumer,United States,Cincinnati,Ohio,Central,Office Supplies,Supplies,Avery Printable Postcards,11.69,1,0.2,1.95
CA-2023-100288,01/08/2023,05/08/2023,First Class,John Hill,Consumer,United States,Cedar Rapids,Iowa,Central,Office Supplies,"Scissors, Rulers and Trimmers",Acme Preferred Stainless Steel Scissors,33.98,2,0.3,3.0
CA-2023-100289,19/11/2023,24/11/2023,Standard Class,Paul Young,Consumer,United States,Newark,New Jersey,East,Furniture,Chairs,Hon 5400 Series Task Chair,239.97,3,0.0,20.4
CA-2020-100290,23/10/2020,26/10/2020,First Class,Thomas Martin,Corporate,United States,Eugene,Oregon,West,Technology,Accessories,Kingston DataTraveler 32GB USB,25.98,2,0.0,5.2
CA-2022-100291,14/10/2022,21/10/2022,Standard Class,Thomas Clark,Corporate,United States,Aurora,Colorado,West,Office Supplies,Paper Clips,Acco Perma Stackable Plastic Paper Tray,71.95,5,0.2,12.0
CA-2023-100292,23/07/2023,23/07/2023,Same Day,Donna Brown,Corporate,United States,Raleigh,North Carolina,East,Furniture,Chairs,Hon 5400 Series Task Chair,303.96,4,0.1,20.4
CA-2022-100293,09/02/2022,14/02/2022,Standard Class,Dorothy Robinson,Corporate,United States,Saint Paul,Minnesota,Central,Technology,Computers,Apple MacBook Pro 14 inch,10199.94,6,0.3,240.0
CA-2022-100294,07/07/2022,11/07/2022,First Class,Joseph Carter,Consumer,United States,San Jose,California,West,Furniture,Chairs,Global Adaptabilities Collection Chair,189.99,1,0.0,18.2
CA-2020-100295,25/12/2020,01/01/2021,Standard Class,Robert Garcia,Consumer,United States,Cheyenne,Wyoming,West,Office Supplies,Supplies,Dixon Ticonderoga Wooden Pencils,16.98,2,0.3,1.5
CA-2021-100296,15/12/2021,19/12/2021,First Class,Kimberly Jones,Consumer,United States,Worcester,Massachusetts,East,Office Supplies,Fasteners,Advantus Push Pins,16.76,4,0.6,-3.6
CA-2023-100297,19/11/2023,25/11/2023,Standard Class,Lisa Wright,Corporate,United States,Lexington,Kentucky,South,Technology,Computers,Apple MacBook Pro 14 inch,3999.98,2,0.0,320.0
CA-2021-100298,08/11/2021,11/11/2021,Second Class,James Martin,Consumer,United States,Saint Paul,Minnesota,Central,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chair,117.27,3,0.3,2.92
CA-2020-100299,16/12/2020,21/12/2020,Standard Class,Richard Torres,Home Office,United States,Jackson,Mississippi,South,Technology,Copiers,HP LaserJet Pro M404n Laser Printer,1749.95,5,0.0,350.0
CA-2021-100300,20/05/2021,25/05/2021,Standard Class,Ashley Carter,Home Office,United States,Allentown,Pennsylvania,East,Furniture,Furnishings,Advantus Map Pins,34.16,4,0.1,6.3
CA-2021-100301,19/12/2021,22/12/2021,First Class,Andrew Wilson,Consumer,United States,Annapolis,Maryland,East,Furniture,Storage,Storex Plastic Stacking Shelf,209.94,6,0.0,33.0
CA-2021-100302,25/11/2021,30/11/2021,Standard Class,James Jackson,Corporate,United States,Saint Louis,Missouri,Central,Office Supplies,Paper,Avery Laser Labels,30.38,2,0.4,0.0
CA-2020-100303,09/05/2020,16/05/2020,Standard Class,Anthony Walker,Consumer,United States,Eugene,Oregon,West,Office Supplies,Paper Clips,Universal Deluxe Bright Color Hanging Folders,35.14,2,0.15,7.12
CA-2023-100304,27/10/2023,02/11/2023,Standard Class,Richard Martinez,Home Office,United States,Cedar Rapids,Iowa,Central,Technology,Storage,Seagate Backup Plus 2TB External HDD,159.98,2,0.0,32.0
CA-2021-100305,28/03/2021,02/04/2021,Second Class,Andrew Brown,Consumer,United States,Saint Louis,Missouri,Central,Office Supplies,Art,Binney Smith Crayola Crayons,7.99,1,0.0,2.4
CA-2023-100306,24/02/2023,02/03/2023,Standard Class,Anthony Davis,Consumer,United States,Nampa,Idaho,West,Office Supplies,Labels,Pres-a-ply Labels,35.07,3,0.2,5.85
CA-2020-100307,12/11/2020,19/11/2020,Standard Class,Charles Wright,Consumer,United States,Billings,Montana,West,Office Supplies,Art,Binney Smith Crayola Crayons,16.77,3,0.6,-3.6
CA-2021-100308,13/09/2021,15/09/2021,First Class,Charles Thompson,Consumer,United States,Virginia Beach,Virginia,East,Office Supplies,Paper Clips,Universal Deluxe Bright Color Hanging Folders,80.7,5,0.3,7.12
CA-2023-100309,17/10/2023,18/10/2023,Same Day,Thomas Garcia,Corporate,United States,New York City,New York,East,Furniture,Storage,Eldon Fold N Roll Cart System,55.99,1,0.6,-4.75
CA-2022-100310,25/01/2022,30/01/2022,Standard Class,Matthew Clark,Consumer,United States,Portland,Maine,East,Furniture,Bookcases,Sauder Beginnings 3-Shelf Bookcase,269.97,3,0.0,-15.0
CA-2023-100311,22/01/2023,28/01/2023,Standard Class,Kimberly King,Home Office,United States,Fayetteville,Arkansas,South,Furniture,Furnishings,Deflecto Stackable Cube Organizer,62.67,3,0.1,10.12
CA-2023-100312,14/11/2023,21/11/2023,Standard Class,Jennifer King,Corporate,United States,Colorado Springs,Colorado,West,Furniture,Storage,Advantus Super Stacker Divided Storage Box,19.99,1,0.0,3.8
CA-2022-100313,05/11/2022,11/11/2022,Standard Class,Margaret Robinson,Consumer,United States,Missoula,Montana,West,Office Supplies,Binders,Cardinal Slant D Ring Binder,9.74,1,0.5,-0.97
CA-2021-100314,23/05/2021,27/05/2021,Second Class,Jessica Hill,Consumer,United States,Grand Rapids,Michigan,Central,Technology,Computers,Lenovo ThinkPad X1 Carbon,1169.99,1,0.2,52.0
CA-2023-100315,28/07/2023,02/08/2023,Standard Class,Donna Torres,Consumer,United States,Great Falls,Montana,West,Furniture,Chairs,Bretford CR4500 Meeting Room Chair,212.74,1,0.15,14.06
CA-2020-100316,09/02/2020,15/02/2020,Standard Class,Ashley Jackson,Consumer,United States,Detroit,Michigan,Central,Office Supplies,Envelopes,Jiffy Padded Mailers,152.88,7,0.1,36.23
CA-2023-100317,27/06/2023,30/06/2023,Second Class,Elizabeth Thomas,Corporate,United States,Charlotte,North Carolina,East,Technology,Machines,Bother P-touch Labeler,159.96,4,0.0,19.2
CA-2023-100318,25/05/2023,25/05/2023,Same Day,Michael Hill,Consumer,United States,Dallas,Texas,Central,Office Supplies,Labels,3M Self Stick Notes,14.28,2,0.7,-4.95
CA-2023-100319,24/03/2023,31/03/2023,Standard Class,Richard Walker,Corporate,United States,Tucson,Arizona,West,Technology,Storage,Seagate Backup Plus 2TB External HDD,479.94,6,0.0,96.0
CA-2021-100320,26/01/2021,31/01/2021,Standard Class,Emily Scott,Home Office,United States,Las Vegas,Nevada,West,Technology,Copiers,Canon PIXMA MX922 Wireless Printer,399.96,4,0.0,80.0
CA-2022-100321,11/10/2022,15/10/2022,First Class,Paul Miller,Consumer,United States,Richmond,Virginia,East,Furniture,Tables,Bevis Round Table,1487.43,7,0.3,-31.5
CA-2023-100322,15/11/2023,18/11/2023,Second Class,John Torres,Consumer,United States,Green Bay,Wisconsin,Central,Technology,Computers,Lenovo ThinkPad X1 Carbon,2404.98,2,0.15,130.0
CA-2022-100323,11/08/2022,15/08/2022,Second Class,Dorothy Martinez,Consumer,United States,Bowling Green,Kentucky,South,Office Supplies,Envelopes,Sealed Air Bubble Wrap Brand Cushioning Material,37.98,2,0.0,11.4
CA-2022-100324,06/06/2022,10/06/2022,First Class,Robert Flores,Consumer,United States,Louisville,Kentucky,South,Technology,Copiers,Cisco TelePresence System EX90,31999.96,4,0.0,2560.0
CA-2021-100325,11/07/2021,18/07/2021,Standard Class,John Thomas,Consumer,United States,Dallas,Texas,Central,Furniture,Tables,Bretford Rectangular Conference Room Table,629.99,1,0.2,-27.5
CA-2021-100326,20/08/2021,24/08/2021,Second Class,James Jackson,Corporate,United States,Trenton,New Jersey,East,Office Supplies,Paper,S P Richards Company Colored Paper,91.96,4,0.0,24.8
CA-2022-100327,14/12/2022,18/12/2022,First Class,Robert Clark,Corporate,United States,Augusta,Maine,East,Furniture,Tables,Balt Adjustable Standing Desk,404.99,1,0.2,-17.5
CA-2022-100328,17/04/2022,22/04/2022,Second Class,Anthony Miller,Corporate,United States,Cincinnati,Ohio,Central,Technology,Computers,Lenovo ThinkPad X1 Carbon,3509.97,3,0.2,156.0
CA-2021-100329,26/02/2021,04/03/2021,Standard Class,Mark Lee,Home Office,United States,Salem,Oregon,West,Technology,Computers,Lenovo ThinkPad X1 Carbon,4939.96,4,0.1,312.0
CA-2022-100330,11/11/2022,16/11/2022,Second Class,Thomas Walker,Home Office,United States,Ogden,Utah,West,Technology,Accessories,Verbatim 97087 USB Flash Drive 16GB,14.99,1,0.0,3.0
CA-2021-100331,05/01/2021,06/01/2021,Same Day,Mary Thompson,Home Office,United States,Newark,New Jersey,East,Technology,Computers,Dell Inspiron 15 3000,664.99,1,0.1,42.0
CA-2020-100332,19/05/2020,25/05/2020,Standard Class,Susan Jones,Consumer,United States,Rockford,Illinois,Central,Technology,Accessories,Belkin HDMI Cable,37.48,2,0.5,-2.5
CA-2022-100333,04/11/2022,10/11/2022,Standard Class,Patricia Lewis,Consumer,United States,Augusta,Maine,East,Office Supplies,Paper Clips,Universal Deluxe Bright Color Hanging Folders,113.94,6,0.0,34.2
CA-2023-100334,28/10/2023,31/10/2023,Second Class,John Rodriguez,Consumer,United States,Minneapolis,Minnesota,Central,Office Supplies,Art,Faber Castell Graphite Sketch Pencils,25.98,2,0.0,7.8
CA-2020-100335,13/10/2020,15/10/2020,Same Day,Betty Martinez,Consumer,United States,Seattle,Washington,West,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chair,137.97,3,0.0,11.7
CA-2021-100336,17/02/2021,24/02/2021,Standard Class,Ashley Allen,Corporate,United States,Worcester,Massachusetts,East,Office Supplies,Labels,Pres-a-ply Labels,35.07,3,0.2,5.85
CA-2021-100337,25/02/2021,04/03/2021,Standard Class,Margaret Walker,Corporate,United States,Atlanta,Georgia,South,Office Supplies,Fasteners,Staples 3 Ring Binder,26.97,3,0.0,8.1
CA-2021-100338,20/12/2021,23/12/2021,First Class,Joseph Thomas,Home Office,United States,Kansas City,Missouri,Central,Technology,Copiers,Canon imageCLASS MF743Cdw Color Laser,649.99,1,0.0,130.0
CA-2023-100339,28/12/2023,31/12/2023,First Class,Mary Lewis,Consumer,United States,Pittsburgh,Pennsylvania,East,Furniture,Furnishings,Deflecto Stackable Cube Organizer,20.34,1,0.15,2.81
CA-2021-100340,24/08/2021,26/08/2021,Same Day,Dorothy Williams,Corporate,United States,Austin,Texas,Central,Furniture,Chairs,Global Adaptabilities Collection Chair,170.99,1,0.2,9.1
CA-2021-100341,01/07/2021,08/07/2021,Standard Class,Matthew White,Consumer,United States,Virginia Beach,Virginia,East,Technology,Computers,Apple MacBook Pro 14 inch,9249.95,5,0.15,500.0
CA-2022-100342,07/02/2022,13/02/2022,Standard Class,Dorothy Clark,Consumer,United States,Los Angeles,California,West,Office Supplies,Paper Clips,Acco Perma Stackable Plastic Paper Tray,14.39,1,0.2,2.4
CA-2021-100343,17/05/2021,22/05/2021,Standard Class,Sarah White,Home Office,United States,Minneapolis,Minnesota,Central,Furniture,Storage,Iris Letter Size File Box,23.74,1,0.1,3.15
CA-2023-100344,21/09/2023,25/09/2023,Second Class,Kenneth Lewis,Home Office,United States,Worcester,Massachusetts,East,Office Supplies,Art,Binney Smith Crayola Crayons,22.17,3,0.15,4.5
CA-2022-100345,05/04/2022,12/04/2022,Standard Class,Barbara Adams,Home Office,United States,Montgomery,Alabama,South,Technology,Machines,Brother FAX-575 Plain Paper Fax Machine,272.97,3,0.6,-23.4
CA-2020-100346,05/06/2020,09/06/2020,Second Class,Sarah Martinez,Consumer,United States,Charleston,South Carolina,South,Technology,Phones,Samsung Galaxy S23,637.49,1,0.3,15.0
CA-2022-100347,19/05/2022,24/05/2022,Second Class,Donald Wilson,Consumer,United States,Buffalo,New York,East,Office Supplies,"Scissors, Rulers and Trimmers",Acme Preferred Stainless Steel Scissors,18.99,1,0.1,4.5
CA-2022-100348,08/03/2022,13/03/2022,Standard Class,Richard Jackson,Corporate,United States,Columbia,South Carolina,South,Furniture,Storage,Storex Plastic Stacking Shelf,83.97,3,0.4,0.0
CA-2023-100349,25/07/2023,01/08/2023,Standard Class,Andrew Baker,Corporate,United States,Madison,Wisconsin,Central,Office Supplies,Binders,Avery Durable Binders,27.18,2,0.3,2.4
CA-2020-100350,17/12/2020,24/12/2020,Standard Class,Patricia Thomas,Corporate,United States,Greensboro,North Carolina,East,Furniture,Storage,Advantus Super Stacker Divided Storage Box,79.96,4,0.0,15.2
CA-2020-100351,02/05/2020,05/05/2020,Second Class,Linda Taylor,Corporate,United States,Billings,Montana,West,Technology,Storage,Kingston A400 480GB SSD,52.24,1,0.1,8.25
CA-2022-100352,19/04/2022,21/04/2022,First Class,David Davis,Consumer,United States,Augusta,Georgia,South,Furniture,Storage,Advantus Super Stacker Divided Storage Box,17.99,1,0.2,1.9
CA-2022-100353,20/12/2022,21/12/2022,Same Day,Andrew Martinez,Home Office,United States,San Francisco,California,West,Furniture,Tables,Hon 10500 Series L-Workstation,3599.96,4,0.0,-320.0
CA-2021-100354,15/10/2021,20/10/2021,Standard Class,Thomas Smith,Consumer,United States,Boston,Massachusetts,East,Office Supplies,"Scissors, Rulers and Trimmers",Fiskars Box Cutter,41.61,3,0.15,8.44
CA-2021-100355,15/10/2021,20/10/2021,Standard Class,Sarah Carter,Home Office,United States,Dallas,Texas,Central,Office Supplies,Labels,Avery Address Labels,14.99,1,0.0,4.5
CA-2021-100356,02/03/2021,07/03/2021,Second Class,Elizabeth Anderson,Consumer,United States,Seattle,Washington,West,Technology,Computers,Dell Inspiron 15 3000,3779.94,6,0.2,168.0
CA-2021-100357,25/01/2021,31/01/2021,Standard Class,Robert Robinson,Home Office,United States,Augusta,Georgia,South,Office Supplies,Paper,Avery Laser Labels,36.08,2,0.1,8.25
CA-2021-100358,02/04/2021,09/04/2021,Standard Class,Kenneth Robinson,Consumer,United States,Oklahoma City,Oklahoma,South,Office Supplies,Fasteners,Staples 3 Ring Binder,11.68,2,0.7,-4.05
CA-2021-100359,19/03/2021,26/03/2021,Standard Class,Joseph Robinson,Home Office,United States,Kansas City,Missouri,Central,Technology,Phones,Apple iPhone 14 (Unlocked),832.49,1,0.15,45.0
CA-2020-100360,26/11/2020,30/11/2020,Second Class,Susan Smith,Corporate,United States,Colorado Springs,Colorado,West,Office Supplies,Envelopes,Jiffy Padded Mailers,87.36,4,0.1,20.7
CA-2022-100361,01/06/2022,07/06/2022,Standard Class,Elizabeth Thomas,Home Office,United States,Laramie,Wyoming,West,Office Supplies,Fasteners,Universal Binder Clips,15.18,2,0.1,3.6
CA-2020-100362,05/03/2020,10/03/2020,Second Class,Patricia Hill,Home Office,United States,Fort Smith,Arkansas,South,Furniture,Bookcases,O Sullivan Pinehurst 5 Shelf Bookcase,299.98,2,0.0,-18.0
CA-2022-100363,26/11/2022,01/12/2022,Standard Class,Paul Anderson,Home Office,United States,San Diego,California,West,Office Supplies,Paper Clips,Acco Perma Stackable Plastic Paper Tray,38.37,3,0.4,0.0
CA-2023-100364,11/10/2023,15/10/2023,Second Class,Karen Jackson,Consumer,United States,Billings,Montana,West,Office Supplies,Art,Binney Smith Crayola Crayons,15.98,2,0.0,4.8
CA-2021-100365,17/02/2021,23/02/2021,Standard Class,Donald Hill,Consumer,United States,Birmingham,Alabama,South,Furniture,Bookcases,Bush Business Furniture Enterprise 72H Bookcase,879.96,4,0.0,-48.0
CA-2023-100366,05/08/2023,10/08/2023,Standard Class,John Baker,Consumer,United States,Boise,Idaho,West,Technology,Machines,Bother P-touch Labeler,199.95,5,0.0,24.0
CA-2023-100367,01/10/2023,07/10/2023,Standard Class,Charles Thompson,Consumer,United States,Grand Rapids,Michigan,Central,Office Supplies,"Scissors, Rulers and Trimmers",Fiskars Box Cutter,14.99,1,0.0,4.5
CA-2020-100368,18/12/2020,23/12/2020,Standard Class,Charles Adams,Consumer,United States,Nampa,Idaho,West,Furniture,Chairs,Global Adaptabilities Collection Chair,541.47,3,0.1,40.95
CA-2021-100369,16/03/2021,18/03/2021,First Class,Elizabeth Baker,Consumer,United States,New York City,New York,East,Technology,Storage,Kingston A400 480GB SSD,152.61,3,0.15,20.62
CA-2021-100370,23/11/2021,28/11/2021,Second Class,Sandra Miller,Consumer,United States,Newark,Delaware,East,Office Supplies,"Scissors, Rulers and Trimmers",Acme Preferred Stainless Steel Scissors,19.99,1,0.0,6.0
CA-2023-100371,12/09/2023,19/09/2023,Standard Class,Mary Jones,Consumer,United States,Memphis,Tennessee,South,Office Supplies,Fasteners,Staples 3 Ring Binder,17.98,2,0.0,5.4
CA-2023-100372,05/09/2023,11/09/2023,Standard Class,Robert Clark,Corporate,United States,Aurora,Illinois,Central,Office Supplies,Paper Clips,Universal Deluxe Bright Color Hanging Folders,18.99,1,0.0,5.7
CA-2020-100373,03/08/2020,10/08/2020,Standard Class,Paul Harris,Corporate,United States,Ogden,Utah,West,Furniture,Chairs,Lesro Brewster Lounge Chair,1599.96,4,0.0,140.0
CA-2022-100374,04/06/2022,06/06/2022,First Class,Kenneth Hall,Corporate,United States,Salt Lake City,Utah,West,Office Supplies,Binders,Avery Durable Binders,15.99,1,0.0,4.8
CA-2022-100375,26/10/2022,31/10/2022,Standard Class,Donna Adams,Consumer,United States,Springfield,Missouri,Central,Office Supplies,Labels,Pres-a-ply Labels,64.95,5,0.0,19.5
CA-2023-100376,14/10/2023,18/10/2023,Second Class,Steven Allen,Corporate,United States,Louisville,Kentucky,South,Technology,Machines,Brother FAX-575 Plain Paper Fax Machine,240.48,2,0.15,19.5
CA-2020-100377,27/10/2020,27/10/2020,Same Day,Emily Allen,Consumer,United States,Orlando,Florida,South,Office Supplies,Paper Clips,Universal Deluxe Bright Color Hanging Folders,35.14,2,0.15,7.12
CA-2022-100378,07/08/2022,13/08/2022,Standard Class,William Wilson,Home Office,United States,Cleveland,Ohio,Central,Furniture,Chairs,Bretford CR4500 Meeting Room Chair,638.22,3,0.15,42.19
CA-2021-100379,03/12/2021,09/12/2021,Standard Class,Sandra Nguyen,Corporate,United States,Lexington,Kentucky,South,Office Supplies,"Scissors, Rulers and Trimmers",Acme Preferred Stainless Steel Scissors,39.98,2,0.0,12.0
CA-2022-100380,28/09/2022,03/10/2022,Second Class,John Williams,Corporate,United States,Ogden,Utah,West,Office Supplies,Fasteners,Advantus Push Pins,11.67,3,0.7,-4.05
CA-2020-100381,17/10/2020,18/10/2020,Same Day,Jennifer Harris,Home Office,United States,Tacoma,Washington,West,Office Supplies,Paper,Avery Laser Labels,42.72,3,0.5,-4.12
CA-2022-100382,15/01/2022,21/01/2022,Standard Class,Charles Robinson,Consumer,United States,Colorado Springs,Colorado,West,Furniture,Furnishings,Executive Impressions 14 Business Card Holder,44.37,3,0.15,6.0
CA-2020-100383,06/08/2020,13/08/2020,Standard Class,Jennifer Wilson,Consumer,United States,Louisville,Kentucky,South,Office Supplies,Envelopes,Jiffy Padded Mailers,22.99,1,0.0,6.9
CA-2023-100384,04/01/2023,09/01/2023,Second Class,Thomas Harris,Corporate,United States,Saint Louis,Missouri,Central,Office Supplies,Supplies,Avery Printable Postcards,25.98,2,0.0,7.8
CA-2020-100385,05/12/2020,08/12/2020,First Class,David Jackson,Consumer,United States,Warren,Michigan,Central,Office Supplies,Fasteners,Advantus Push Pins,15.27,3,0.3,1.35
CA-2020-100386,13/03/2020,19/03/2020,Standard Class,Matthew Scott,Consumer,United States,Des Moines,Iowa,Central,Furniture,Furnishings,Leslie Kane Wooden Monitor Riser,34.99,1,0.6,-3.75
CA-2021-100387,17/10/2021,20/10/2021,Second Class,Margaret Carter,Consumer,United States,Rockville,Maryland,East,Technology,Machines,Bother P-touch Labeler,33.99,1,0.3,1.2
